_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181919,9/4/2018 00:24:55,4027714074,9/4/2018 00:24:20,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""protect"",""being"",""murdered""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/4/2018 03:31:02,4028060968,9/4/2018 03:30:28,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""protect"",""murdered"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 15:24:49,4026442884,9/3/2018 15:23:54,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""protect"",""murdered"",""said"",""released"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/4/2018 05:09:31,4028230021,9/4/2018 05:08:01,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""protect"",""murdered"",""said"",""released"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/4/2018 01:27:23,4027832559,9/4/2018 01:26:53,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""protect"",""murdered"",""said"",""released"",""want"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 16:54:50,4026629935,9/3/2018 16:53:57,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""protect"",""murdered"",""said""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 19:16:49,4026977141,9/3/2018 19:15:40,false,clixsense,1,44255568,USA,NY,Ithaca,68.175.152.222,,,"[""protect"",""murdered"",""statement"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 17:14:46,4026673272,9/3/2018 17:14:25,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""protect"",""murdered"",""statement"",""released"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 20:43:01,4027228133,9/3/2018 20:42:14,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""responsibility"",""protect"",""murdered"",""released"",""protect""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 16:07:25,4026521088,9/3/2018 16:07:13,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""responsibility"",""protect"",""murdered"",""released""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 20:56:20,4027264657,9/3/2018 20:55:49,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""responsibility""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 18:31:01,4026857710,9/3/2018 18:30:28,false,instagc,1,21551272,GBR,X7,Ammanford,92.26.241.75,,,"[""said in a statement""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 16:33:00,4026578311,9/3/2018 16:32:47,false,prodege,1,27934334,GBR,H9,London,86.187.170.79,,,"[""said"",""released""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 20:09:30,4027122560,9/3/2018 20:09:09,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Spitz said in a statement""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181919,9/3/2018 21:58:48,4027410008,9/3/2018 21:56:01,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""to protect"",""protect"",""Spitz said"",""Spitz"",""said""]",NYT19981025.0216.tml,protect__45__52###murdered__77__85###said__97__101###released__117__125###have__20__24###want__177__181###protect__45__52,7,,,,"``We as Christians have a responsibility to protect the innocent from being murdered,'' Spitz said in a statement released to The Associated Press, ``the same way we would want someone to protect us.","`` We as Christians have a responsibility to protect the innocent from being murdered , '' Spitz said in a statement released to The Associated Press , `` the same way we would want someone to protect us . ",14,,39
1893181920,9/4/2018 01:27:48,4027833617,9/4/2018 01:27:24,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""death"",""debate"",""followed"",""question"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 20:44:03,4027232163,9/3/2018 20:43:04,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""death"",""debate"",""instantly followed"",""question"",""opposed""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 16:56:24,4026633222,9/3/2018 16:54:51,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""death"",""debate""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 22:55:44,4027535399,9/3/2018 22:55:20,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""death"",""debate""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 15:25:38,4026444594,9/3/2018 15:24:51,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""death"",""raised"",""debate"",""followed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 17:15:04,4026674172,9/3/2018 17:14:47,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""death"",""raised"",""debate"",""followed"",""question"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 16:33:26,4026579351,9/3/2018 16:33:02,false,prodege,1,27934334,GBR,H9,London,86.187.170.79,,,"[""death"",""raised"",""debate"",""followed""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 16:07:39,4026521411,9/3/2018 16:07:26,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""death"",""raised"",""debate"",""instantly"",""followed"",""question"",""opposed""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/4/2018 03:32:10,4028062883,9/4/2018 03:31:03,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""death"",""Saturday night 's debate"",""followed"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 15:35:28,4026463591,9/3/2018 15:35:20,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""first topics raised in Saturday night 's debate""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 20:56:42,4027265522,9/3/2018 20:56:21,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""first-trimester""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/4/2018 05:10:32,4028232428,9/4/2018 05:09:32,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""raised"",""debate"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 19:17:46,4026979767,9/3/2018 19:16:51,false,clixsense,1,44255568,USA,NY,Ithaca,68.175.152.222,,,"[""raised"",""debate"",""question"",""opposed""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 22:00:13,4027412648,9/3/2018 21:58:50,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""raised"",""Saturday night 's debate"",""followed by a question"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 20:10:55,4027126665,9/3/2018 20:09:31,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Slepian 's death was among the first topics raised in Saturday""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 15:17:21,4026427624,9/3/2018 15:16:37,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""Slepian 's death"",""raised"",""debate"",""followed"",""question"",""opposed"",""first-trimester abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 17:57:09,4026771514,9/3/2018 17:56:33,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""Slepian 's death"",""topics raised"",""debate"",""followed by a question""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/4/2018 04:16:04,4028145229,9/4/2018 04:15:52,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Slepian"",""D'Amato"",""first-trimester""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/4/2018 00:25:29,4027715145,9/4/2018 00:25:00,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""Slepian"",""death"",""opposed"",""abortions""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181920,9/3/2018 18:31:32,4026858997,9/3/2018 18:31:02,false,instagc,1,21551272,GBR,X7,Ammanford,92.26.241.75,,,"[""topics raised"",""followed by a question""]",NYT19981026.0446.tml,opposed__170__177###followed__122__130###was__17__20###raised__44__50###debate__72__78,5,,,,"Slepian's death was among the first topics raised in Saturday night's debate between the two men, and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women.","Slepian 's death was among the first topics raised in Saturday night 's debate between the two men , and it was instantly followed by a question to D'Amato on whether he opposed first-trimester abortions for adult women . ",16,,39
1893181921,9/3/2018 16:04:06,4026514493,9/3/2018 16:03:20,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""Eliot Spitzer 's willingness"",""exploit"",""murder of Slepian"",""steppingstone"",""political ambitions""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
1893181921,9/3/2018 15:35:42,4026463984,9/3/2018 15:35:29,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
1893181921,9/3/2018 22:56:10,4027536346,9/3/2018 22:55:45,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""exploit the unfortunate murder""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
1893181921,9/3/2018 16:57:24,4026634917,9/3/2018 16:56:25,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""exploit"",""murder"",""said""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
1893181921,9/4/2018 03:32:59,4028064469,9/4/2018 03:32:12,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""exploit"",""unfortunate murder of Slepian"",""steppingstone""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
1893181921,9/3/2018 22:01:06,4027414680,9/3/2018 22:00:14,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""has"",""never"",""seen"",""anything"",""willingness to exploit""]",NYT19981026.0446.tml,exploit__109__116###murder__133__139###said__217__221###willingness__94__105###seen__51__55,5,,,,"``It's possible that New York politics has never seen anything as crass as Eliot Spitzer's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions,'' Berhrmann said.","`` It 's possible that New York politics has never seen anything as crass as Eliot Spitzer 's willingness to exploit the unfortunate murder of Slepian as a steppingstone for his own political ambitions , '' Berhrmann said . ",43,,39
