_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181925,9/3/2018 17:00:53,4026642027,9/3/2018 16:59:56,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""Extending"",""stabilize"",""added""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/3/2018 16:08:54,4026523758,9/3/2018 16:08:40,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""Extending"",""stabilize"",""disasters"",""added"",""referring""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/4/2018 01:32:52,4027843708,9/4/2018 01:32:03,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""helps"",""stabilize"",""disasters"",""referring""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/4/2018 00:28:39,4027721783,9/4/2018 00:28:03,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""helps"",""to"",""stabilize"",""the"",""disasters"",""the"",""two"",""world"",""wars""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/4/2018 05:14:36,4028239565,9/4/2018 05:13:32,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""membership"",""stabilize"",""disasters"",""added""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/3/2018 19:21:39,4026990091,9/3/2018 19:20:51,false,clixsense,1,44255568,USA,NY,Ithaca,68.175.152.222,,,"[""stabilize"",""staging""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/3/2018 20:47:39,4027241509,9/3/2018 20:47:04,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""stabilize"",""world"",""wars""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/3/2018 20:14:31,4027139059,9/3/2018 20:13:46,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181925,9/3/2018 21:01:28,4027275786,9/3/2018 21:00:51,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""staging""]",XIE19990313.0229.tml,disasters__141__150###been__101__105###stabilize__60__69###helps__51__56###Extending__3__12###wars__214__218###referring__187__196###added__179__184,8,,,,"``Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century,'' Solana added, referring to the two world wars.","`` Extending membership to these three democracies helps to stabilize a region that historically has been the staging ground for many of the disasters of this century , '' Solana added , referring to the two world wars . ",12,,39
1893181926,9/4/2018 05:15:55,4028241737,9/4/2018 05:14:37,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""buildup"",""camped"",""guard""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 20:48:06,4027242391,9/3/2018 20:47:41,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""buildup"",""camped""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 16:09:05,4026524163,9/3/2018 16:08:55,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""buildup"",""continued"",""camped"",""guard""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 19:22:26,4026991983,9/3/2018 19:22:08,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""buildup"",""continued"",""guard"",""thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 22:08:16,4027434548,9/3/2018 22:06:49,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""buildup"",""continued"",""Syrian"",""troops"",""to guard"",""to"",""Saudi"",""kingdom""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 19:22:29,4026992135,9/3/2018 19:21:40,false,clixsense,1,44255568,USA,NY,Ithaca,68.175.152.222,,,"[""buildup"",""pace"",""guard"",""thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 06:17:56,4028338582,9/4/2018 06:16:29,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""continued"",""camped"",""guard""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 15:36:22,4026465128,9/3/2018 15:36:15,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""continued""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 21:01:51,4027276671,9/3/2018 21:01:29,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""continued""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 01:34:02,4027845884,9/4/2018 01:32:53,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""military buildup"",""continued"",""camped out"",""guard"",""thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 05:09:41,4028230440,9/4/2018 05:09:14,false,prodege,1,27934334,GBR,O6,Altrincham,81.147.170.37,,,"[""military buildup"",""continued"",""camped out"",""guard""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 15:30:05,4026453632,9/3/2018 15:29:26,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""military buildup"",""continued"",""camped"",""guard"",""thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 00:29:18,4027723333,9/4/2018 00:28:43,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""multinational"",""force"",""camped"",""out"",""any"",""new"",""thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 04:17:35,4028147318,9/4/2018 04:17:19,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Saudi"",""Arabia"",""Syrian"",""Saudi""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 20:14:51,4027140234,9/3/2018 20:14:33,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq .""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/4/2018 03:37:55,4028073453,9/4/2018 03:36:58,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""U.S. military buildup"",""camped out"",""guard"",""new thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 21:29:57,4027341191,9/3/2018 21:29:23,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""U.S. military buildup"",""continued"",""camped"",""guard"",""thrust by Iraq""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 18:00:20,4026778975,9/3/2018 17:59:29,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""U.S. military buildup"",""continued"",""multinational force camped out in the desert"",""multinational"",""to guard the Saudi kingdom"",""new thrust""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 17:01:42,4026643612,9/3/2018 17:00:54,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""U.S. military buildup"",""guard""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181926,9/3/2018 23:04:10,4027552340,9/3/2018 23:03:48,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""U.S. military buildup"",""multinational force camped out in the desert""]",AP900815-0044.tml,thrust__186__192###guard__149__154###camped__121__127###continued__42__51###part__91__95###buildup__18__25,6,,,,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","The U.S. military buildup in Saudi Arabia continued at fever pace , with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq . ",11,,38
1893181927,9/3/2018 22:09:05,4027436653,9/3/2018 22:08:17,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""Iraq would retaliate against Venezuela and other OPEC"",""to fill the gap created by blocked""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 15:36:30,4026465417,9/3/2018 15:36:23,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""Iraq would retaliate""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 20:15:18,4027141393,9/3/2018 20:14:53,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Iraqi ambassador to Venezuela said on Tuesday""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 04:17:45,4028147496,9/4/2018 04:17:36,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Iraqi"",""Venezuela"",""OPEC"",""Kuwait""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 23:04:34,4027553258,9/3/2018 23:04:12,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""retaliate against Venezuela"",""blocked supplies""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 06:19:21,4028340401,9/4/2018 06:17:44,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""retaliate"",""blocked""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 03:39:02,4028075423,9/4/2018 03:37:56,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""retaliate"",""boost"",""oil production"",""fill"",""blocked supplies""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 06:19:10,4028340165,9/4/2018 06:17:58,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""boost"",""created""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 06:58:51,4028405286,9/4/2018 06:58:20,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""said"",""created"",""blocked""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 18:00:55,4026780657,9/3/2018 18:00:21,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""said"",""Iraq would retaliate"",""boost oil production to"",""blocked supplies""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 19:23:00,4026993522,9/3/2018 19:22:27,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""said"",""retaliate"",""boost"",""created""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 01:34:32,4027846857,9/4/2018 01:34:03,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""said"",""retaliate"",""boost"",""fill the gap"",""created"",""blocked""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
