_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181927,9/3/2018 16:09:18,4026524527,9/3/2018 16:09:06,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""said"",""retaliate"",""boost"",""fill"",""gap"",""created""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 15:30:46,4026455103,9/3/2018 15:30:06,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""said"",""retaliate"",""boost"",""production"",""blocked""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 20:48:42,4027243710,9/3/2018 20:48:09,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""said"",""retaliate"",""production""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 17:02:40,4026645708,9/3/2018 17:01:43,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""said"",""retaliate""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 05:16:34,4028242771,9/4/2018 05:15:56,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""said"",""retaliate""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 08:10:40,4028504536,9/4/2018 08:10:17,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""said"",""would retaliate against Venezuela"",""created""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/3/2018 21:03:07,4027279836,9/3/2018 21:01:53,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""Venezuela""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181927,9/4/2018 00:29:50,4027724283,9/4/2018 00:29:22,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""would"",""retaliate"",""against"",""Venezuela"",""to"",""fill"",""the"",""gap""]",AP900815-0044.tml,blocked__184__191###said__34__38###retaliate__66__75###boost__136__141###fill__160__164###created__173__180,6,,,,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait.,The Iraqi ambassador to Venezuela said on Tuesday that Iraq would retaliate against Venezuela and other OPEC oil cartel members if they boost oil production to fill the gap created by blocked supplies from Iraq and Kuwait .,32,,38
1893181928,9/4/2018 04:17:56,4028147752,9/4/2018 04:17:46,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""barricade"",""Jordan"",""Aqaba""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 20:16:04,4027143485,9/3/2018 20:15:36,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 08:10:54,4028504979,9/4/2018 08:10:41,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""Bush told a news conference""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 05:17:16,4028244011,9/4/2018 05:16:34,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""conference"",""barricade"",""flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 06:19:31,4028340747,9/4/2018 06:19:22,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""conference""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 21:03:47,4027281620,9/3/2018 21:03:08,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""extended""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 00:30:23,4027725265,9/4/2018 00:29:59,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""might"",""be"",""extended"",""to"",""Jordan"",""'s"",""Aqaba""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 23:07:03,4027557735,9/3/2018 23:04:35,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""naval barricade""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 18:01:29,4026782058,9/3/2018 18:00:56,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""told a news conference"",""the naval barricade now in force"",""might be extended"",""it""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 15:36:36,4026465568,9/3/2018 15:36:31,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""told a news conference""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 15:31:33,4026456506,9/3/2018 15:30:48,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""told"",""barricade"",""extended"",""flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 19:23:22,4026994750,9/3/2018 19:23:01,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""told"",""conference"",""extended"",""commerce"",""flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 20:49:17,4027244905,9/3/2018 20:48:45,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""told"",""conference"",""flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 06:20:07,4028341800,9/4/2018 06:19:11,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""told"",""extended"",""flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 22:10:15,4027439701,9/3/2018 22:09:07,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""told"",""might be extended"",""might"",""hole through which commerce flows""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 01:36:54,4027851016,9/4/2018 01:34:33,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""told"",""news conference"",""extended"",""flows '' in and out""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 06:59:23,4028406130,9/4/2018 06:58:53,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""told"",""news conference"",""in force""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/4/2018 03:40:18,4028077566,9/4/2018 03:39:04,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""told"",""news conference"",""naval barricade"",""in force"",""extended"",""through which commerce flows '' in and out of Iraq .""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 17:07:44,4026656911,9/3/2018 17:06:33,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""told"",""news conference""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181928,9/3/2018 16:09:33,4026524885,9/3/2018 16:09:20,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""told"",""news"",""conference"",""naval"",""barricade"",""extended""]",AP900815-0044.tml,flows__156__161###barricade__54__63###extended__86__94###told__5__9,4,,,,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan's Aqaba ``if it is a hole through which commerce flows'' in and out of Iraq.,Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba `` if it is a hole through which commerce flows '' in and out of Iraq .,56,,38
1893181929,9/4/2018 08:11:37,4028506038,9/4/2018 08:10:56,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""Bush said"",""Iraq would withdraw its army from Kuwait""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 21:04:19,4027283518,9/3/2018 21:03:49,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""come""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 22:12:15,4027443820,9/3/2018 22:10:16,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""did"",""not"",""come"",""Iraq"",""would"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 00:30:53,4027726126,9/4/2018 00:30:28,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""Iraq"",""would"",""withdraw"",""its"",""army"",""from"",""Kuwait""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 04:18:09,4028148083,9/4/2018 04:17:57,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Kennebunkport"",""King"",""Hussein"",""Jordan"",""Bush"",""Iraq"",""Kuwait""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 20:50:09,4027246518,9/3/2018 20:49:20,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""meeting"",""come away"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 08:48:20,4028550685,9/4/2018 08:47:28,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""meeting"",""come"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 15:32:10,4026457439,9/3/2018 15:31:35,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""meeting"",""said"",""come away"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 01:38:05,4027853131,9/4/2018 01:36:55,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""meeting"",""said"",""did not come away"",""feeling"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 19:23:39,4026995579,9/3/2018 19:23:24,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""meeting"",""said"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 06:59:39,4028406513,9/4/2018 06:59:25,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""meeting"",""said""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 15:36:42,4026465754,9/3/2018 15:36:37,false,prodege,1,3587109,CAN,NS,Inverness,99.192.28.178,,,"[""meeting""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 23:07:19,4027558251,9/3/2018 23:07:04,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""meeting""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 06:20:35,4028342470,9/4/2018 06:20:07,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""come"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 20:16:35,4027144843,9/3/2018 20:16:06,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 03:41:47,4028080010,9/4/2018 03:40:19,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""two-hour meeting"",""did not come away"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 17:08:26,4026658710,9/3/2018 17:07:45,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""two-hour meeting"",""said"",""withdraw its army""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/4/2018 06:19:50,4028341307,9/4/2018 06:19:32,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""two-hour meeting"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
