_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181929,9/3/2018 18:01:59,4026783170,9/3/2018 18:01:30,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""two-hour meeting""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181929,9/3/2018 16:09:49,4026525476,9/3/2018 16:09:34,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""two-hour"",""two-hour"",""meeting"",""with"",""said"",""withdraw""]",AP900816-0139.tml,come__106__110###said__86__90###withdraw__160__168###meeting__17__24###hope__136__140,5,,,,"After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan, Bush said, ``I did not come away with any feeling of hope'' that Iraq would withdraw its army from Kuwait.","After a two-hour meeting at his Kennebunkport home with King Hussein of Jordan , Bush said , `` I did not come away with any feeling of hope '' that Iraq would withdraw its army from Kuwait . ",4,,38
1893181930,9/4/2018 10:01:00,4028637329,9/4/2018 10:00:34,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""analyzed the statement"",""attempts to distort the truth""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 01:38:33,4027854399,9/4/2018 01:38:05,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""analyzed"",""appears"",""rhetoric"",""attempts"",""distort""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 19:23:53,4026996139,9/3/2018 19:23:41,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""analyzed"",""rhetoric""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 17:10:15,4026662708,9/3/2018 17:08:27,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""analyzed""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 21:04:52,4027285369,9/3/2018 21:04:20,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""analyzed""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 00:31:29,4027727222,9/4/2018 00:30:58,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""his"",""outlandish"",""rhetoric"",""attempts"",""to"",""distort"",""the"",""truth""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 20:16:55,4027145732,9/3/2018 20:16:36,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Replied State Department deputy spokesman Richard Boucher""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 08:11:50,4028506321,9/4/2018 08:11:39,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""Replied State Department deputy spokesman Richard Boucher""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 20:50:47,4027247856,9/3/2018 20:50:10,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""Replied"",""analyzed"",""appears"",""attempts""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 08:48:50,4028551053,9/4/2018 08:48:22,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""Replied"",""analyzed"",""appears"",""attempts""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 06:20:58,4028343005,9/4/2018 06:20:36,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""Replied"",""analyzed"",""appears"",""distort""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 15:33:10,4026459127,9/3/2018 15:32:12,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""Replied"",""analyzed"",""appears"",""rhetoric"",""attempts""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 03:43:15,4028082477,9/4/2018 03:41:49,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""Replied"",""analyzed""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 18:02:21,4026784066,9/3/2018 18:01:59,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""Replied"",""attempts to distort the truth""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 06:20:15,4028342012,9/4/2018 06:19:51,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""Replied"",""attempts""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 22:13:20,4027446001,9/3/2018 22:12:16,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""Replied"",""have n't"",""analyzed"",""appears"",""attempts"",""to"",""distort""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 16:10:01,4026525735,9/3/2018 16:09:51,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""Replied""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 06:59:59,4028407132,9/4/2018 06:59:40,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""Replied""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/4/2018 04:18:21,4028148454,9/4/2018 04:18:10,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Richard"",""Boucher"",""outlandish""]",AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181930,9/3/2018 23:08:25,4027560281,9/3/2018 23:07:20,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,"It is negation. No actions have happened, only not happened.",[NONE],AP900816-0139.tml,statement__95__104###truth__216__221###attempts__192__200###analyzed__82__90###Replied__0__7###distort__204__211###appears__122__129,7,,,,"Replied State Department deputy spokesman Richard Boucher, ``We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth.","Replied State Department deputy spokesman Richard Boucher , `` We have n't really analyzed the statement in detail but it appears to be just another example of his outlandish rhetoric and his attempts to distort the truth . ",25,,38
1893181931,9/3/2018 23:09:18,4027562145,9/3/2018 23:08:26,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""assassination attempt"",""large-scale '' arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 03:44:04,4028083819,9/4/2018 03:43:16,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""assassination attempt"",""large-scale '' arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 06:20:33,4028342420,9/4/2018 06:20:16,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""assassination attempt"",""led"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 10:01:13,4028637460,9/4/2018 10:01:03,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""assassination attempt""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 21:05:30,4027287444,9/3/2018 21:04:54,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""assassination""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 04:18:35,4028148980,9/4/2018 04:18:23,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Meanwhile"",""Egypt"",""Middle"",""East"",""News"",""Agency"",""Saddam"",""large-scale"",""Iraqi""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 18:02:53,4026785384,9/3/2018 18:02:22,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""Middle East News Agency said"",""was the target of an assassination attempt"",""large-scale '' arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 20:17:34,4027147363,9/3/2018 20:16:57,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 08:12:17,4028507033,9/4/2018 08:11:51,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""said Thursday"",""Saddam was the target of an assassination""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 17:11:26,4026665369,9/3/2018 17:10:16,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""said"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 07:00:22,4028407785,9/4/2018 07:00:00,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""said"",""assassination attempt"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 19:24:09,4026996867,9/3/2018 19:23:55,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""said"",""assassination"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 08:49:20,4028551714,9/4/2018 08:48:52,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""said"",""assassination"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 06:21:17,4028343371,9/4/2018 06:20:59,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""led""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 22:14:18,4027448336,9/3/2018 22:13:21,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""said"",""Saddam"",""was"",""led"",""large-scale"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 15:33:48,4026460106,9/3/2018 15:33:11,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""said"",""target"",""assassination attempt"",""led"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 01:39:24,4027856068,9/4/2018 01:38:34,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""said"",""target"",""assassination"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/3/2018 16:10:19,4026526299,9/3/2018 16:10:02,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""said"",""target"",""assassination"",""attempt"",""large-scale"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
