_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181931,9/3/2018 20:51:26,4027249136,9/3/2018 20:50:52,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""said"",""target"",""led"",""arrests""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181931,9/4/2018 00:31:59,4027728013,9/4/2018 00:31:33,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""the"",""target"",""of"",""an assassination"",""attempt""]",AP900816-0139.tml,said__54__58###attempt__115__122###led__131__134###target__88__94###assassination__101__114###arrests__156__163,6,,,,"Meanwhile, Egypt's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt, which led to ``large-scale'' arrests, including some close associates of the Iraqi strongman.","Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to `` large-scale '' arrests , including some close associates of the Iraqi strongman . ",64,,38
1893181932,9/4/2018 04:18:47,4028149253,9/4/2018 04:18:37,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""Cambodian"",""British"",""killed"",""Khmer"",""Rouge""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 03:46:03,4028087612,9/4/2018 03:44:05,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""has sent a team"",""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 10:01:35,4028637808,9/4/2018 10:01:14,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""recover the remains"",""kidnapped and presumed killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 08:49:36,4028552128,9/4/2018 08:49:22,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 15:34:29,4026461585,9/3/2018 15:33:49,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""resistance"",""sent"",""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 21:06:01,4027288706,9/3/2018 21:05:32,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""resistance""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 07:00:49,4028408430,9/4/2018 07:00:24,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""said"",""has sent"",""recover"",""kidnapped""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 22:16:05,4027453020,9/3/2018 22:14:19,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""said"",""he"",""has"",""sent""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 17:13:39,4026670370,9/3/2018 17:11:27,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""said"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 16:10:29,4026526611,9/3/2018 16:10:20,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""said"",""recover"",""kidnapped"",""presumed"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 20:52:01,4027250550,9/3/2018 20:51:28,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""said"",""sent"",""recover"",""kidnapped"",""killed"",""two years ago .""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 19:24:25,4026997529,9/3/2018 19:24:11,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""said"",""sent"",""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 06:21:31,4028343841,9/4/2018 06:21:18,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""sent"",""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 01:39:52,4027856882,9/4/2018 01:39:25,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""said"",""sent"",""recover"",""mine removal"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 23:09:40,4027562804,9/3/2018 23:09:19,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""sent a team to recover the remains"",""kidnapped""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 18:03:19,4026786369,9/3/2018 18:02:54,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""sent a team"",""recover the remains"",""kidnapped"",""presumed killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 00:32:39,4027729098,9/4/2018 00:32:03,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""sent"",""a"",""team"",""to"",""recover"",""the"",""remains"",""of"",""a"",""British"",""mine"",""removal"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 06:20:47,4028342735,9/4/2018 06:20:34,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""sent"",""recover"",""kidnapped"",""killed""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/4/2018 08:12:40,4028507557,9/4/2018 08:12:18,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""The top commander of a Cambodian resistance force said"",""he has sent a team"",""kidnapped""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181932,9/3/2018 20:17:54,4027148191,9/3/2018 20:17:36,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .""]",APW19980219.0476.tml,presumed__153__161###kidnapped__139__148###recover__86__93###killed__162__168###said__50__54###sent__71__75,6,,,,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago.,The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago .,6,,38
1893181933,9/3/2018 23:10:22,4027563937,9/3/2018 23:09:41,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""created jobs"",""government reported"",""financial tumult in Asia""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 03:47:30,4028090035,9/4/2018 03:46:05,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""created jobs"",""surprisingly robust pace"",""reported"",""America 's economic stamina"",""disruptions"",""financial tumult""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 18:03:51,4026787739,9/3/2018 18:03:20,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""created jobs"",""the government reported"",""withstood any disruptions"",""financial tumult in Asia""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 10:02:22,4028638728,9/4/2018 10:01:36,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""created jobs""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 00:33:14,4027730153,9/4/2018 00:32:43,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""created"",""jobs"",""has"",""withstood"",""any"",""disruptions"",""financial"",""tumult""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 15:35:20,4026463298,9/3/2018 15:34:31,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""created"",""pace"",""reported"",""disruptions"",""tumult""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 20:52:33,4027252057,9/3/2018 20:52:05,false,clixsense,1,6413571,USA,FL,Mount Dora,76.4.108.56,,,"[""created"",""pace"",""withstood""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 19:24:39,4026998031,9/3/2018 19:24:26,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""created"",""reported"",""disruptions"",""tumult""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 16:10:39,4026526972,9/3/2018 16:10:31,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""created"",""reported"",""evidence"",""disruptions""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 06:21:46,4028344353,9/4/2018 06:21:32,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""created"",""reported"",""withstood"",""caused""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 01:40:27,4027857775,9/4/2018 01:39:53,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""created"",""reported"",""withstood"",""disruptions"",""financial tumult""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 06:21:02,4028343094,9/4/2018 06:20:49,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""created"",""withstood"",""disruptions""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 08:50:01,4028552653,9/4/2018 08:49:38,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""created"",""withstood"",""disruptions""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 17:15:16,4026674663,9/3/2018 17:13:40,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""created""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 21:06:32,4027289908,9/3/2018 21:06:02,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""created""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 20:18:10,4027148983,9/3/2018 20:17:56,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""economy created jobs at a surprisingly robust pace in January""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/3/2018 22:16:31,4027454248,9/3/2018 22:16:06,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""economy"",""created"",""jobs"",""government"",""reported""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
1893181933,9/4/2018 04:18:58,4028149514,9/4/2018 04:18:48,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""January"",""government"",""America"",""disruptions""]",NYT19980206.0460.tml,tumult__207__213###reported__83__91###disruptions__164__175###withstood__150__159###created__12__19###caused__176__182,6,,,,"The economy created jobs at a surprisingly robust pace in January, the government reported on Friday, evidence that America's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia.","The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",8,,38
