_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181938,9/4/2018 03:52:29,4028098950,9/4/2018 03:51:45,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""confirmed"",""could head for the Middle East""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 08:19:13,4028516224,9/4/2018 08:19:01,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""confirmed"",""could head for""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 19:26:00,4027001679,9/3/2018 19:25:49,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""confirmed"",""head for""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 01:44:34,4027864939,9/4/2018 01:44:18,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""confirmed"",""head""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 06:24:43,4028348943,9/4/2018 06:22:48,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""confirmed"",""head""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 15:39:08,4026470111,9/3/2018 15:38:31,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""confirmed"",""reports"",""head""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 16:11:30,4026528634,9/3/2018 16:11:20,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""confirmed"",""reports"",""head""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 11:24:10,4028742395,9/4/2018 11:24:03,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""confirmed"",""reports""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 11:43:55,4028775777,9/4/2018 11:43:50,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""confirmed"",""reports""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 21:11:48,4027301698,9/3/2018 21:11:25,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""confirmed""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 06:39:29,4028377831,9/4/2018 06:37:35,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""confirmed""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 07:02:34,4028411735,9/4/2018 07:02:23,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""confirmed""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 00:37:39,4027737969,9/4/2018 00:37:11,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""could"",""head"",""for"",""the"",""Middle"",""East"",""within"",""a"",""few"",""days""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 20:22:03,4027159215,9/3/2018 20:21:24,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/3/2018 22:21:14,4027464301,9/3/2018 22:20:45,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""Pentagon officials confirmed""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 08:51:55,4028555072,9/4/2018 08:51:04,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""reports"",""head""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181938,9/4/2018 04:20:00,4028151121,9/4/2018 04:19:47,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""U.S."",""John"",""F."",""Kennedy"",""Middle"",""East""]",WSJ900813-0157.tml,confirmed__38__47###reports__48__55###head__164__168,3,,,,"Over the weekend, Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days.","Over the weekend , Pentagon officials confirmed reports that a fourth U.S. aircraft carrier -- the John F. Kennedy -- and its powerful group of support ships could head for the Middle East within a few days . ",60,,38
1893181939,9/4/2018 11:44:05,4028776204,9/4/2018 11:43:57,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""become"",""bogged"",""down""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 17:21:27,4026690980,9/3/2018 17:20:52,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""casualties"",""encounter""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 08:19:30,4028516599,9/4/2018 08:19:14,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""could still"",""become"",""encounter"",""is""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 22:22:27,4027466749,9/3/2018 22:21:15,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""could"",""still"",""suffer"",""greater"",""casualties"",""become"",""bogged"",""down"",""encounter"",""entrenched"",""along"",""Iraq-Kuwait border"",""Iraq-Kuwait""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 00:38:19,4027739105,9/4/2018 00:37:43,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""could"",""still"",""suffer"",""greater"",""casualties"",""when"",""they"",""encounter"",""the"",""tough"",""Republican"",""Guard""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 21:12:23,4027303044,9/3/2018 21:11:50,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""Despite""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 18:06:59,4026795119,9/3/2018 18:06:04,false,prodege,1,1924522,USA,NY,New York,108.54.54.93,,,"[""early indications of success"",""suffer greater casualties"",""become bogged down militarily"",""especially when they encounter the tough Republican Guard"",""which is entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 20:22:24,4027160106,9/3/2018 20:22:04,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""early indications of success""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 16:11:43,4026528931,9/3/2018 16:11:32,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""early"",""indications"",""suffer"",""greater"",""casualties"",""bogged"",""down"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 06:39:56,4028378803,9/4/2018 06:39:31,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 07:02:57,4028412395,9/4/2018 07:02:36,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 23:12:47,4027567835,9/3/2018 23:12:13,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""entrenched along the Iraq-Kuwait border""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 19:26:23,4027002711,9/3/2018 19:26:02,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""indications"",""success"",""suffer"",""casualties"",""become bogged down"",""encounter""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/3/2018 15:40:03,4026471714,9/3/2018 15:39:10,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""indications"",""suffer"",""casualties"",""become bogged down"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 04:20:12,4028151512,9/4/2018 04:20:01,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""militarily"",""Republican"",""Guard"",""Iraq-Kuwait""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 03:53:59,4028101679,9/4/2018 03:52:30,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""suffer"",""become bogged down"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 08:52:38,4028556004,9/4/2018 08:51:58,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""suffer"",""bogged"",""down"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 06:29:03,4028357318,9/4/2018 06:28:36,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""suffer"",""bogged"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 01:45:22,4027866395,9/4/2018 01:44:34,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""suffer"",""casualties"",""bogged down"",""encounter"",""entrenched""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181939,9/4/2018 11:24:21,4028742750,9/4/2018 11:24:11,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""suffer"",""greater"",""casualties"",""bogged"",""down"",""militarily""]",WSJ910225-0066.tml,become__103__109###casualties__88__98###entrenched__204__214###encounter__156__165###suffer__73__79###indications__18__29###bogged__110__116,7,,,,"Despite the early indications of success, the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard, which is entrenched along the Iraq-Kuwait border.","Despite the early indications of success , the allied forces could still suffer greater casualties and become bogged down militarily , especially when they encounter the tough Republican Guard , which is entrenched along the Iraq-Kuwait border . ",16,,38
1893181940,9/4/2018 06:29:23,4028358061,9/4/2018 06:29:04,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""are"",""is"",""are"",""change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 08:19:41,4028516806,9/4/2018 08:19:32,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""are"",""is"",""are""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 19:26:34,4027003253,9/3/2018 19:26:25,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 21:12:51,4027304306,9/3/2018 21:12:25,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
