_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181940,9/4/2018 06:40:57,4028380386,9/4/2018 06:39:58,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 11:44:21,4028776961,9/4/2018 11:44:07,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""heat"",""is"",""off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 20:23:12,4027162149,9/3/2018 20:22:25,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 22:22:57,4027468022,9/3/2018 22:22:29,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""lights are out and the heat is off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 11:44:57,4028778065,9/4/2018 11:44:02,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""lights are out"",""heat is off and"",""vital signs"",""next several days""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 03:54:58,4028103664,9/4/2018 03:54:00,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""lights are out"",""heat is off"",""not likely to change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 23:13:11,4027568577,9/3/2018 23:12:48,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""lights are out"",""heat is off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 01:45:42,4027866931,9/4/2018 01:45:22,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""lights are out"",""heat is off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 07:03:24,4028413345,9/4/2018 07:02:59,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""lights are out"",""heat is off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 11:25:25,4028744295,9/4/2018 11:24:22,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""lights"",""are"",""out"",""heat"",""is"",""off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 16:11:54,4026529269,9/3/2018 16:11:45,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""lights"",""not"",""likely""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 04:20:26,4028151862,9/4/2018 04:20:13,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""northeastern"",""US"",""Canada""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 00:38:52,4027740078,9/4/2018 00:38:23,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""not"",""likely"",""to"",""change"",""much"",""over"",""the"",""next"",""several"",""days""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 15:40:53,4026473450,9/3/2018 15:40:04,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""out"",""off"",""change""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/3/2018 17:22:00,4026692440,9/3/2018 17:21:28,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""out"",""off""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181940,9/4/2018 08:52:56,4028556433,9/4/2018 08:52:40,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""signs""]",ed980111.1130.0089.tml,likely__69__75###out__15__18###off__35__38###change__79__85,4,,,,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.,The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p - people in parts of the northeastern US and eastern Canada .,1,,38
1893181941,9/3/2018 23:13:25,4027569113,9/3/2018 23:13:12,false,instagc,1,29289135,CAN,QC,Saint-hubert,174.91.248.234,,,"[""approved duty-free treatment for imports""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 11:45:46,4028780227,9/4/2018 11:44:58,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""approved"",""duty-free treatment"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 00:39:24,4027741100,9/4/2018 00:38:56,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.144,,,"[""approved"",""duty-free"",""treatment""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 11:25:35,4028744575,9/4/2018 11:25:27,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""approved"",""duty-free"",""treatment""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 11:45:35,4028779665,9/4/2018 11:44:23,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""approved"",""duty-free"",""treatment""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 06:42:08,4028382063,9/4/2018 06:40:59,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""approved"",""imports""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 01:46:37,4027868710,9/4/2018 01:45:43,false,instagc,1,34534543,USA,NY,Staten Island,100.37.15.137,,,"[""approved"",""treatment"",""n't produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 15:41:40,4026474880,9/3/2018 15:40:54,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,,"[""approved"",""treatment"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 08:53:22,4028556926,9/4/2018 08:52:58,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""approved""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 03:55:46,4028104910,9/4/2018 03:54:59,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""has approved"",""imports"",""are n't produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 20:23:30,4027163042,9/3/2018 20:23:13,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,,"[""President Bush has approved duty-free treatment for imports of certain types of watches""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 04:20:40,4028152190,9/4/2018 04:20:27,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""President"",""Bush"",""duty-free"",""significant"",""quantities"",""Virgin"",""Islands"",""U.S."",""U.S.""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 21:13:21,4027305615,9/3/2018 21:12:53,false,neodev,1,44809353,USA,NJ,Jersey City,206.189.233.136,,,"[""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 22:23:34,4027469726,9/3/2018 22:22:58,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""said President Bush has approved duty-free""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 06:29:54,4028359252,9/4/2018 06:29:24,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""approved"",""are"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 16:12:02,4026529498,9/3/2018 16:11:56,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,,"[""said"",""approved"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 17:23:38,4026696272,9/3/2018 17:22:01,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,,"[""said"",""approved""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 08:19:52,4028517043,9/4/2018 08:19:42,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""said"",""has approved"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/4/2018 07:03:36,4028413637,9/4/2018 07:03:25,false,prodege,1,27934334,GBR,,,86.187.162.233,,,"[""said"",""has approved""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181941,9/3/2018 19:26:50,4027003898,9/3/2018 19:26:36,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,,"[""said"",""imports"",""imports"",""produced""]",wsj_0026.tml,said__16__20###produced__122__130###approved__40__48###treatment__59__68,4,,,,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.","The White House said President Bush has approved duty-free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the U.S. , the Virgin Islands and other U.S. possessions . ",4,,38
1893181942,9/4/2018 06:35:29,4028370276,9/4/2018 06:35:00,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""'m""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 21:05:56,4030386648,9/4/2018 21:05:23,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""Auncil""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 08:19:59,4028517224,9/4/2018 08:19:53,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""I 'm"",""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 21:43:08,4030541946,9/4/2018 21:41:43,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""news""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 04:20:47,4028152323,9/4/2018 04:20:41,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,,"[""NPR"",""Auncil"",""Martinez""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 03:56:07,4028105588,9/4/2018 03:55:47,false,prodege,1,22716106,CAN,SK,Saskatoon,207.195.120.146,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 06:43:20,4028383633,9/4/2018 06:42:09,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 08:53:39,4028557198,9/4/2018 08:53:24,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 11:25:43,4028744832,9/4/2018 11:25:36,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 11:45:43,4028780113,9/4/2018 11:45:37,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 11:46:54,4028782431,9/4/2018 11:45:47,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 13:28:39,4028984383,9/4/2018 13:28:21,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 14:23:17,4029090625,9/4/2018 14:23:04,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 14:40:18,4029131952,9/4/2018 14:40:09,false,instagc,1,20312760,GBR,C5,Winsford,92.15.13.220,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 18:40:47,4029839803,9/4/2018 18:40:37,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 21:04:44,4030381998,9/4/2018 21:04:31,false,elite,1,43812869,GBR,R3,Belfast,82.7.141.63,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/4/2018 22:18:02,4030689278,9/4/2018 22:16:58,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/5/2018 03:46:53,4031522455,9/5/2018 03:46:43,false,prodege,1,5203616,USA,TX,Carrollton,47.184.21.41,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/5/2018 04:48:52,4031614685,9/5/2018 04:48:27,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181942,9/5/2018 06:02:20,4031704634,9/5/2018 06:00:52,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""reporting""]",PRI19980213.2000.0313.tml,reporting__36__45,1,,,,"For NPR news, I'm Auncil Martinez reporting.","For NPR news , I 'm Auncil Martinez reporting . ",10,,10
1893181943,9/4/2018 06:43:41,4028384100,9/4/2018 06:43:27,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 08:53:47,4028557328,9/4/2018 08:53:41,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 11:47:50,4028784247,9/4/2018 11:46:55,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 14:23:49,4029091867,9/4/2018 14:23:18,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
