_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181943,9/4/2018 14:40:26,4029132276,9/4/2018 14:40:19,false,instagc,1,20312760,GBR,C5,Winsford,92.15.13.220,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 21:05:04,4030383244,9/4/2018 21:04:45,false,elite,1,43812869,GBR,R3,Belfast,82.7.141.63,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/5/2018 03:47:00,4031522654,9/5/2018 03:46:53,false,prodege,1,5203616,USA,TX,Carrollton,47.184.21.41,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/5/2018 06:03:23,4031706359,9/5/2018 06:02:22,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/5/2018 16:33:34,4032683405,9/5/2018 16:31:57,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 08:20:06,4028517346,9/4/2018 08:20:01,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""heavy gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/5/2018 04:49:17,4031615263,9/5/2018 04:48:53,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""heavy gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 11:25:58,4028745333,9/4/2018 11:25:44,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""heavy"",""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 11:45:49,4028780360,9/4/2018 11:45:45,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""heavy"",""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 18:40:54,4029840107,9/4/2018 18:40:49,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""heavy"",""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/5/2018 12:34:11,4032152447,9/5/2018 12:33:19,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""heavy"",""gunfire""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 13:29:18,4028985333,9/4/2018 13:28:40,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,,"[""heavy""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 22:19:40,4030697105,9/4/2018 22:18:09,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""heavy""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 21:07:13,4030391697,9/4/2018 21:06:00,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""province""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 21:44:10,4030545871,9/4/2018 21:43:18,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""province""]",PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181943,9/4/2018 06:35:50,4028371053,9/4/2018 06:35:30,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,There are no verbs of actions or events,[NONE],PRI19980306.2000.1675.tml,gunfire__11__18,1,,,,More heavy gunfire in the Serbian province of Kosovo.,More heavy gunfire in the Serbian province of Kosovo .,2,,10
1893181944,9/4/2018 21:08:14,4030395715,9/4/2018 21:07:20,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""himself""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/5/2018 12:34:37,4032152992,9/5/2018 12:34:12,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""met"",""with"",""Sununu""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 08:54:00,4028557632,9/4/2018 08:53:49,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 11:45:55,4028780496,9/4/2018 11:45:51,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 18:41:15,4029841104,9/4/2018 18:40:56,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/5/2018 04:49:35,4031615668,9/5/2018 04:49:18,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 11:26:06,4028745481,9/4/2018 11:25:59,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""Officials"",""said"",""met"",""with"",""Sununu""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 21:05:28,4030384641,9/4/2018 21:05:06,false,elite,1,43812869,GBR,R3,Belfast,82.7.141.63,,,"[""president himself met with Sununu""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 21:45:21,4030550935,9/4/2018 21:44:19,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""president""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 22:21:13,4030704668,9/4/2018 22:19:44,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""president""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 11:48:30,4028785374,9/4/2018 11:47:51,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""said"",""met with Sununu""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/5/2018 03:47:12,4031523043,9/5/2018 03:47:01,false,prodege,1,5203616,USA,TX,Carrollton,47.184.21.41,,,"[""said"",""met"",""with"",""Sununu"",""Sunday""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 06:38:46,4028376997,9/4/2018 06:35:51,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 06:43:57,4028384415,9/4/2018 06:43:43,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 14:23:58,4029092169,9/4/2018 14:23:50,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 14:40:33,4029132574,9/4/2018 14:40:28,false,instagc,1,20312760,GBR,C5,Winsford,92.15.13.220,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/5/2018 06:06:13,4031710138,9/5/2018 06:03:26,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/5/2018 16:33:56,4032684052,9/5/2018 16:33:35,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""said"",""met""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 08:20:11,4028517442,9/4/2018 08:20:07,false,prodege,1,15555970,GBR,C9,Workington,81.147.57.42,,,"[""said""]",SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181944,9/4/2018 13:29:37,4028985992,9/4/2018 13:29:19,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,none of these apply,[NONE],SJMN91-06338157.tml,said__10__14###met__37__40,2,,,,Officials said the president himself met with Sununu Sunday.,Officials said the president himself met with Sununu Sunday .,13,,10
1893181945,9/4/2018 11:26:13,4028745654,9/4/2018 11:26:07,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""become"",""sole"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 12:34:52,4032153278,9/5/2018 12:34:39,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""become"",""sole"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 08:54:11,4028557778,9/4/2018 08:54:02,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""become"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 03:47:20,4031523236,9/5/2018 03:47:13,false,prodege,1,5203616,USA,TX,Carrollton,47.184.21.41,,,"[""become"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 06:07:26,4031711406,9/5/2018 06:06:15,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""become"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 06:40:21,4028379419,9/4/2018 06:38:47,false,instagc,1,30145358,CAN,QC,Jonquière,96.21.132.139,,,"[""become""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 06:44:21,4028384963,9/4/2018 06:43:58,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""become""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 14:40:42,4029132977,9/4/2018 14:40:34,false,instagc,1,20312760,GBR,C5,Winsford,92.15.13.220,,,"[""become""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 16:36:45,4032690076,9/5/2018 16:33:57,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""become""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 04:49:59,4031616233,9/5/2018 04:49:36,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""have become the sole support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/6/2018 07:59:21,4035413184,9/6/2018 07:58:52,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""have become"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 11:49:32,4028787290,9/4/2018 11:48:31,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""sole support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/6/2018 12:33:07,4035771727,9/6/2018 12:32:54,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""sole support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 18:41:29,4029841834,9/4/2018 18:41:17,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""sole"",""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
