_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181945,9/4/2018 14:24:32,4029093555,9/4/2018 14:23:59,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 21:08:58,4030398809,9/4/2018 21:08:18,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 21:46:02,4030553812,9/4/2018 21:45:26,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 22:23:22,4030715212,9/4/2018 22:21:16,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""support""]",VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/5/2018 17:26:47,4032835163,9/5/2018 17:26:11,false,neodev,1,44810589,USA,NY,New York,104.131.176.234,,Las mujeres se han convertido en el único apoyo de sus familia,[NONE],VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181945,9/4/2018 13:30:00,4028986739,9/4/2018 13:29:38,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,none apply,[NONE],VOA19980305.1800.2603.tml,become__11__17###support__27__34,2,,,,Women have become the sole support of their families.,Women have become the sole support of their families .,14,,10
1893181946,9/6/2018 12:33:16,4035771936,9/6/2018 12:33:09,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""forbidden them to work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 12:35:21,4032153955,9/5/2018 12:34:53,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""forbidden"",""them"",""to"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 03:47:26,4031523382,9/5/2018 03:47:21,false,prodege,1,5203616,USA,TX,Carrollton,47.184.21.41,,,"[""forbidden"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 06:10:03,4031714299,9/5/2018 06:07:28,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""forbidden"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 16:37:17,4032691313,9/5/2018 16:36:46,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""forbidden"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/7/2018 06:50:00,4038645272,9/7/2018 06:49:38,false,clixsense,1,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""forbidden"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 06:44:31,4028385172,9/4/2018 06:44:22,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 08:54:23,4028558032,9/4/2018 08:54:18,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 11:26:18,4028745715,9/4/2018 11:26:14,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 11:50:32,4028789504,9/4/2018 11:49:33,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 14:25:08,4029094890,9/4/2018 14:24:33,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 14:40:47,4029133226,9/4/2018 14:40:43,false,instagc,1,20312760,GBR,C5,Winsford,92.15.13.220,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 21:46:57,4030557590,9/4/2018 21:46:14,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 22:25:05,4030723683,9/4/2018 22:23:27,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 04:50:16,4031616689,9/5/2018 04:50:00,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""have forbidden"",""work""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/6/2018 07:59:45,4035413733,9/6/2018 07:59:22,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""have forbidden""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 18:41:39,4029842428,9/4/2018 18:41:31,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""have"",""forbidden"",""them""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/5/2018 17:27:16,4032836307,9/5/2018 17:26:58,false,neodev,1,44810589,USA,NY,New York,104.131.176.234,,,"[""have"",""have"",""have"",""have""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 21:09:37,4030401503,9/4/2018 21:09:03,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""them""]",VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181946,9/4/2018 13:30:17,4028987337,9/4/2018 13:30:01,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,none apply,[NONE],VOA19980305.1800.2603.tml,forbidden__23__32###work__41__45,2,,,,"Yet, the Taliban have forbidden them to work.","Yet , the Taliban have forbidden them to work . ",15,,10
1893181947,9/5/2018 12:35:41,4032154392,9/5/2018 12:35:23,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""president"",""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 21:48:44,4030564968,9/4/2018 21:47:06,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""president""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 22:26:08,4030729086,9/4/2018 22:25:16,false,elite,1,43852630,USA,FL,Miami,38.132.120.85,,,"[""president""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 06:44:49,4028385637,9/4/2018 06:44:34,false,neodev,1,41746613,GBR,M2,Solihull,90.254.78.191,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 08:54:31,4028558103,9/4/2018 08:54:25,false,prodege,1,15439740,AUS,2,Sydney,61.69.207.143,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 11:51:34,4028791431,9/4/2018 11:50:33,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 14:25:44,4029096242,9/4/2018 14:25:09,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 18:41:46,4029842735,9/4/2018 18:41:40,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 21:11:45,4030410205,9/4/2018 21:09:47,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/5/2018 04:50:29,4031617006,9/5/2018 04:50:17,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/5/2018 06:12:50,4031717384,9/5/2018 06:10:05,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/5/2018 16:48:22,4032725594,9/5/2018 16:48:10,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/5/2018 17:27:46,4032837350,9/5/2018 17:27:20,false,neodev,1,44810589,USA,NY,New York,104.131.176.234,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/6/2018 07:59:54,4035413931,9/6/2018 07:59:46,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/6/2018 12:33:22,4035771999,9/6/2018 12:33:18,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/7/2018 06:50:09,4038645658,9/7/2018 06:50:01,false,clixsense,1,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/7/2018 07:09:16,4038680271,9/7/2018 07:08:33,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/7/2018 19:32:01,4040105760,9/7/2018 19:31:30,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/7/2018 20:04:41,4040195016,9/7/2018 20:02:06,false,instagc,1,23287154,USA,CA,Napa,73.252.177.127,,,"[""responded""]",WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181947,9/4/2018 13:30:29,4028987638,9/4/2018 13:30:17,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,none apply,[NONE],WSJ900813-0157.tml,responded__14__23,1,,,,"The president responded, ""Everything, everything.""","The president responded , "" Everything , everything . "" ",14,,10
1893181948,9/6/2018 08:00:21,4035414529,9/6/2018 07:59:55,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""continues to maintain"",""grip""]",ed980111.1130.0089.tml,grip__47__51###maintain__34__42###continues__21__30,3,,,,A powerful ice storm continues to maintain its grip.,A powerful ice storm continues to maintain its grip .,2,,10
1893181948,9/4/2018 21:12:53,4030415106,9/4/2018 21:11:50,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""continues""]",ed980111.1130.0089.tml,grip__47__51###maintain__34__42###continues__21__30,3,,,,A powerful ice storm continues to maintain its grip.,A powerful ice storm continues to maintain its grip .,2,,10
1893181948,9/5/2018 16:48:27,4032725893,9/5/2018 16:48:22,false,neodev,1,31613324,USA,IL,Round Lake,73.9.55.112,,,"[""continues""]",ed980111.1130.0089.tml,grip__47__51###maintain__34__42###continues__21__30,3,,,,A powerful ice storm continues to maintain its grip.,A powerful ice storm continues to maintain its grip .,2,,10
1893181948,9/5/2018 04:50:55,4031617620,9/5/2018 04:50:30,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""ice storm"",""continues to maintain"",""grip .""]",ed980111.1130.0089.tml,grip__47__51###maintain__34__42###continues__21__30,3,,,,A powerful ice storm continues to maintain its grip.,A powerful ice storm continues to maintain its grip .,2,,10
1893181948,9/5/2018 06:15:24,4031720237,9/5/2018 06:12:52,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""ice storm"",""continues"",""maintain"",""grip""]",ed980111.1130.0089.tml,grip__47__51###maintain__34__42###continues__21__30,3,,,,A powerful ice storm continues to maintain its grip.,A powerful ice storm continues to maintain its grip .,2,,10
