_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181955,9/8/2018 18:08:27,4041861717,9/8/2018 18:07:50,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""Nashua"",""announced""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181955,9/8/2018 09:59:02,4041320214,9/8/2018 09:58:28,false,instagc,1,28813722,USA,NY,Fulton,67.246.101.72,,,"[""Reiss request"",""closed""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181955,9/7/2018 19:34:39,4040116769,9/7/2018 19:34:32,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,,"[""Reiss""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181955,9/8/2018 05:02:41,4041098418,9/8/2018 05:01:50,false,neodev,1,44633232,USA,OK,Edmond,104.247.135.214,,,"[""Reiss""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181955,9/4/2018 21:20:21,4030446736,9/4/2018 21:19:36,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""request""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181955,9/4/2018 21:59:55,4030610978,9/4/2018 21:58:30,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""request""]",wsj_0520.tml,announced__7__16###closed__52__58###request__27__34###market__45__51,4,,,,Nashua announced the Reiss request after the market closed.,Nashua announced the Reiss request after the market closed .,13,,10
1893181956,9/8/2018 18:22:20,4041877648,9/8/2018 18:21:59,false,neodev,1,44829610,USA,MN,Saint Paul,192.119.168.177,,,[NONE],wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/4/2018 22:01:00,4030615109,9/4/2018 22:00:02,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/7/2018 19:34:50,4040117347,9/7/2018 19:34:40,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,,"[""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 10:10:38,4041325768,9/8/2018 10:10:12,false,prodege,1,43146784,USA,CA,Los Angeles,104.175.48.61,,,"[""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/5/2018 12:40:26,4032161379,9/5/2018 12:40:07,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""expected"",""to"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/4/2018 21:21:25,4030451712,9/4/2018 21:20:25,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""expected""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/6/2018 08:02:44,4035418075,9/6/2018 08:02:28,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""is expected"",""to close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 18:08:44,4041861972,9/8/2018 18:08:28,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""The"",""transaction"",""is"",""expected""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 05:03:29,4041099207,9/8/2018 05:02:44,false,neodev,1,44633232,USA,OK,Edmond,104.247.135.214,,,"[""to""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 08:44:32,4041277474,9/8/2018 08:44:18,false,getpaid,1,40032300,GBR,G5,Canterbury,88.106.124.38,,,"[""transaction"",""close around year end""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/4/2018 14:32:05,4029112072,9/4/2018 14:31:37,false,clixsense,1,28521374,USA,TX,Glen Rose,174.130.152.252,,,"[""transaction"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 21:13:46,4042092571,9/8/2018 21:13:26,false,prodege,1,20693788,USA,CA,Stockton,107.215.185.51,,,"[""transaction"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/8/2018 21:56:56,4042140880,9/8/2018 21:56:33,false,instagc,1,41265265,USA,MN,Mound,104.240.243.12,,,"[""transaction"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/5/2018 04:55:11,4031623446,9/5/2018 04:54:53,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""transaction"",""expected to close"",""year end .""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/7/2018 06:52:23,4038650124,9/7/2018 06:52:08,false,clixsense,1,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""transaction"",""expected"",""close"",""end""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/5/2018 06:27:33,4031733229,9/5/2018 06:25:39,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""transaction"",""expected"",""close"",""year end""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/4/2018 18:44:07,4029850170,9/4/2018 18:43:55,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""transaction"",""expected"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/7/2018 20:07:52,4040201586,9/7/2018 20:07:41,false,instagc,1,23287154,USA,CA,Napa,73.252.177.127,,,"[""transaction"",""expected"",""close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/7/2018 07:12:12,4038685053,9/7/2018 07:12:01,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,,"[""transaction"",""expected"",""to close""]",wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181956,9/4/2018 13:33:03,4028992698,9/4/2018 13:32:47,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,none apply,[NONE],wsj_0551.tml,expected__19__27###close__31__36###transaction__4__15,3,,,,The transaction is expected to close around year end.,The transaction is expected to close around year end .,6,,10
1893181957,9/8/2018 18:23:02,4041878441,9/8/2018 18:22:23,false,neodev,1,44829610,USA,MN,Saint Paul,192.119.168.177,,,"[""del  médico  's  casa  y  un  partido  entre las  fibras  que se encuentran  cerca  del  asesinato  y  los demás  se encuentran  en  Kopp  ' s  coche  _  funcionarios  dijeron  que  habían  decidido  a  emitir  una  orden  para  su  arresto  en  el asesinato  del  Dr.  Barnett  Slepian  ."",""del  médico "",""del  médico "",""del  médico "",""del  médico "",""del  médico "",""del  médico "",""del "",""del""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/4/2018 22:02:18,4030620289,9/4/2018 22:01:05,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""April"",""house"",""found""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/6/2018 08:03:42,4035419609,9/6/2018 08:02:45,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""Based"",""found"",""buried"",""found"",""found"",""said"",""had decided"",""to issue"",""arrest"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 18:09:21,4041862777,9/8/2018 18:08:45,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""Based"",""on"",""physical"",""evidence""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 21:57:44,4042141690,9/8/2018 21:56:57,false,instagc,1,41265265,USA,MN,Mound,104.240.243.12,,,"[""buried"",""murder"",""arrest""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/7/2018 06:53:16,4038651994,9/7/2018 06:52:25,false,clixsense,1,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""evidence"",""found"",""buried"",""match"",""murder"",""said"",""decided"",""issue"",""arrest"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/5/2018 06:30:25,4031736460,9/5/2018 06:27:36,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""evidence"",""including"",""found"",""buried"",""match"",""found"",""murder"",""found"",""said"",""decided"",""issue"",""warrant"",""arrest"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
