_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,notpossible,tagged_events,doc_id,events,events_count,hiddeninput_gold,index,notpossible_gold,original_sentence,processed_sentence,sentence_id,tagged_events_gold,tokens
1893181957,9/5/2018 04:56:20,4031625006,9/5/2018 04:55:12,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""found"",""buried near the doctor 's house"",""found"",""murder"",""said"",""decided"",""issue a warrant"",""arrest"",""killing of Dr. Barnett Slepian""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/9/2018 06:48:52,4042659891,9/9/2018 06:47:53,false,instagc,1,44094031,GBR,F9,West Drayton,82.45.230.16,,,"[""found"",""buried"",""found"",""found"",""decided"",""issue"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/7/2018 20:08:30,4040202720,9/7/2018 20:07:54,false,instagc,1,23287154,USA,CA,Napa,73.252.177.127,,,"[""found"",""buried"",""found"",""found"",""said"",""decided"",""issue"",""arrest"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/7/2018 07:13:35,4038687590,9/7/2018 07:12:13,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,,"[""found"",""buried"",""match"",""found"",""murder"",""found"",""said"",""decided"",""issue"",""arrest"",""killing""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 10:12:09,4041326654,9/8/2018 10:10:39,false,prodege,1,43146784,USA,CA,Los Angeles,104.175.48.61,,,"[""found"",""murder"",""found"",""issue a warrant"",""killing of Dr. Barnett Slepian""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 08:45:06,4041277713,9/8/2018 08:44:33,false,getpaid,1,40032300,GBR,G5,Canterbury,88.106.124.38,,,"[""issue a warrant"",""killing of Dr. Barnett Slepian""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/7/2018 19:38:44,4040131025,9/7/2018 19:38:39,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,,"[""issue""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 05:04:55,4041100523,9/8/2018 05:03:33,false,neodev,1,44633232,USA,OK,Edmond,104.247.135.214,,,"[""Kopp""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/4/2018 21:22:42,4030457384,9/4/2018 21:21:29,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""month""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/4/2018 18:44:43,4029852217,9/4/2018 18:44:09,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""physical"",""evidence"",""rifle found in April month buried near the doctor 's house"",""match between fibers found near the murder"",""issue a warrant"",""his"",""arrest""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/8/2018 22:27:28,4042175218,9/8/2018 22:24:42,false,elite,1,32173500,GBR,E4,Chelmsford,176.26.45.204,,,"[""rifle found"",""buried"",""fibers found"",""murder"",""issue a warrant"",""arrest"",""killing of Dr. Barnett Slepian""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/5/2018 12:41:06,4032162401,9/5/2018 12:40:28,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""rifle"",""found"",""buried"",""match"",""between"",""fibers"",""found"",""issue"",""a"",""warrant"",""warrant""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181957,9/4/2018 13:33:24,4028993228,9/4/2018 13:33:04,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,,"[""warrant"",""arrest""]",NYT19990505.0443.tml,decided__207__214###said__193__197###killing__256__263###issue__218__223###found__47__52###match__106__111###found__47__52###found__47__52###buried__68__74,9,,,,Based on physical evidence _ including a rifle found in April month buried near the doctor's house and a match between fibers found near the murder and others found in Kopp's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian.,Based on physical evidence _ including a rifle found in April month buried near the doctor 's house and a match between fibers found near the murder and others found in Kopp 's car _ officials said they had decided to issue a warrant for his arrest in the killing of Dr. Barnett Slepian .,9,,55
1893181958,9/8/2018 18:23:31,4041878857,9/8/2018 18:23:05,false,neodev,1,44829610,USA,MN,Saint Paul,192.119.168.177,,,[NONE],NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/4/2018 21:23:39,4030461267,9/4/2018 21:22:47,false,elite,1,43912578,USA,IL,Aurora,68.235.36.114,,,"[""April""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/7/2018 19:39:08,4040132419,9/7/2018 19:38:45,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,,"[""detour""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/4/2018 22:03:56,4030627395,9/4/2018 22:02:26,false,elite,1,43887010,USA,GA,Atlanta,104.129.18.225,,,"[""editorial"",""week"",""years""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 05:06:04,4041101645,9/8/2018 05:04:58,false,neodev,1,44633232,USA,OK,Edmond,104.247.135.214,,,"[""in""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 21:58:27,4042142599,9/8/2018 21:57:45,false,instagc,1,41265265,USA,MN,Mound,104.240.243.12,,,"[""invalidating"",""denying"",""women"",""admission""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/4/2018 13:33:49,4028994006,9/4/2018 13:33:24,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,,"[""invalidating"",""justify""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/5/2018 12:41:47,4032163414,9/5/2018 12:41:07,false,prizerebel,1,37400536,USA,MD,Baltimore,99.203.17.170,,,"[""New"",""York"",""Times"",""said"",""Supreme"",""Court"",""took"",""a"",""detour"",""it"",""vindicated""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 08:45:46,4041278042,9/8/2018 08:45:07,false,getpaid,1,40032300,GBR,G5,Canterbury,88.106.124.38,,,"[""ruling"",""denying women admission to the Virginia Military Institute""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/5/2018 04:57:31,4031626311,9/5/2018 04:56:21,false,superrewards,1,25958238,USA,MA,Roslindale,73.149.99.33,,,"[""said"",""editorial on Saturday , April 25"",""took a detour"",""vindicated"",""its ruling invalidating the use of sexual stereotypes"",""denying""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/7/2018 20:09:43,4040204913,9/7/2018 20:08:31,false,instagc,1,23287154,USA,CA,Napa,73.252.177.127,,,"[""said"",""editorial"",""detour"",""vindicated"",""ruling"",""invalidating"",""denying""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/6/2018 08:04:25,4035420674,9/6/2018 08:03:43,false,clixsense,1,6367365,USA,LA,Monroe,144.163.193.8,,,"[""said"",""took a detour"",""it vindicated"",""ruling"",""invalidating"",""use"",""justify"",""denying"",""admission""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/5/2018 06:31:54,4031738031,9/5/2018 06:30:27,false,clixsense,1,6481150,AUS,8,Mosman Park,60.224.228.96,,,"[""said"",""took"",""detour"",""vindicated"",""ruling"",""invalidating"",""justify"",""denying"",""admission""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/7/2018 07:14:09,4038688745,9/7/2018 07:13:36,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,,"[""said"",""took"",""detour"",""vindicated"",""ruling"",""invalidating"",""justify"",""denying"",""admission""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/7/2018 06:53:56,4038653308,9/7/2018 06:53:18,false,clixsense,1,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""said"",""took"",""detour"",""vindicated"",""ruling"",""invalidating"",""use"",""justify"",""denying"",""admission""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/9/2018 06:49:36,4042660297,9/9/2018 06:48:53,false,instagc,1,44094031,GBR,F9,West Drayton,82.45.230.16,,,"[""said"",""took"",""vindicated"",""invalidating"",""use"",""justify"",""denying""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/4/2018 18:45:05,4029853393,9/4/2018 18:44:45,false,instagc,1,26024737,GBR,F6,Romford,92.7.135.74,,,"[""The New York Times said"",""in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 18:09:54,4041863380,9/8/2018 18:09:22,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""The"",""New"",""York"",""Times""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 10:12:43,4041326970,9/8/2018 10:12:10,false,prodege,1,43146784,USA,CA,Los Angeles,104.175.48.61,,,"[""took a detour"",""gender fairness it vindicated two years ago""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
1893181958,9/8/2018 22:28:33,4042176365,9/8/2018 22:27:29,false,elite,1,32173500,GBR,E4,Chelmsford,176.26.45.204,,,"[""took a detour"",""vindicated two years ago in its ruling""]",NYT19980424.0421.tml,use__209__212###invalidating__192__204###vindicated__153__163###took__83__87###said__19__23###ruling__185__191,6,,,,"The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute.","The New York Times said in an editorial on Saturday , April 25 : The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute . ",3,,54
